timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-16T12:19:11.527974,0.0,398.5,46.8,58.4,238.7,50.0,False
2024-12-16T12:19:11.671443,1.0,505.4,40.1,17.1,239.7,50.01,False
2024-12-16T12:19:11.804675,2.0,410.8,30.1,-27.8,243.0,50.02,False
2024-12-16T12:20:23.527738,0.0,408.5,41.7,61.8,238.9,49.99,False
2024-12-16T12:20:23.671292,1.0,601.5,39.7,17.1,239.8,50.0,False
2024-12-16T12:20:23.805457,2.0,486.9,30.1,-27.5,243.1,49.99,False
2024-12-16T12:20:23.939342,0.0,420.8,41.0,59.9,238.9,49.98,False
2024-12-16T12:20:24.066971,1.0,566.2,39.4,17.3,239.9,49.99,False
2024-12-16T12:20:24.200880,0.0,399.2,41.7,62.2,239.0,49.98,False
2024-12-16T12:20:24.352813,1.0,603.8,40.0,17.1,239.9,49.99,False
2024-12-16T12:20:59.528776,0.0,388.5,46.4,59.1,239.0,50.0,False
2024-12-16T12:20:59.672003,1.0,506.2,39.4,16.7,240.0,50.01,False
2024-12-16T12:20:59.814222,2.0,407.7,26.8,-27.7,243.2,50.01,False
2024-12-16T12:21:23.529859,0.0,414.6,40.5,61.4,238.9,50.01,False
2024-12-16T12:21:23.662658,1.0,603.8,37.9,17.5,239.8,50.01,False
2024-12-16T12:21:23.792549,2.0,485.4,29.6,-27.8,243.2,50.01,False
2024-12-16T12:21:23.915044,0.0,384.6,40.8,61.7,238.9,50.01,False
2024-12-16T12:21:24.037743,1.0,566.9,37.4,17.6,239.9,50.01,False
2024-12-16T12:21:24.172807,0.0,422.3,41.0,61.1,238.8,50.01,False
2024-12-16T12:21:24.288731,1.0,603.8,37.0,17.7,239.8,50.01,False
2024-12-16T12:24:23.535097,0.0,396.2,41.4,62.3,238.7,50.0,False
2024-12-16T12:24:24.085483,1.0,603.1,37.7,17.5,239.7,50.0,False
2024-12-16T12:24:24.268103,2.0,484.6,29.6,-27.9,242.9,50.01,False
2024-12-16T12:27:23.531791,0.0,393.1,42.1,62.3,238.5,50.0,False
2024-12-16T12:27:23.672289,1.0,603.1,38.1,17.3,239.5,50.01,False
2024-12-16T12:27:23.812716,2.0,483.8,29.3,-27.9,242.8,49.99,False
2024-12-16T12:30:23.533384,0.0,404.6,42.3,61.8,238.7,50.0,False
2024-12-16T12:30:23.722542,1.0,603.8,39.5,17.2,239.8,49.98,False
2024-12-16T12:30:23.863209,2.0,486.2,29.4,-27.8,243.1,50.0,False
2024-12-16T12:33:23.534729,0.0,394.6,43.0,62.3,238.8,49.98,False
2024-12-16T12:33:23.669756,1.0,605.4,38.9,17.1,239.8,49.98,False
2024-12-16T12:33:23.802356,2.0,483.8,29.5,-27.8,243.1,49.99,False
2024-12-16T12:34:11.534950,0.0,462.3,42.4,59.0,238.7,49.971,False
2024-12-16T12:34:11.704347,0.0,406.9,41.5,61.8,238.7,49.971,False
2024-12-16T12:37:11.538228,0.0,400.8,41.3,62.3,239.2,50.0,False
2024-12-16T12:37:11.685891,1.0,606.2,38.6,17.3,240.3,50.0,False
2024-12-16T12:37:11.824550,2.0,487.7,29.0,-27.7,243.5,50.0,False
2024-12-16T12:37:59.537012,0.0,458.5,41.4,59.4,239.4,50.0,False
2024-12-16T12:38:59.537779,0.0,416.9,41.3,61.4,239.1,50.029,False
2024-12-16T12:41:59.538931,0.0,403.8,41.8,62.2,239.0,49.99,False
2024-12-16T12:41:59.653124,1.0,604.6,38.8,17.2,240.0,49.99,False
2024-12-16T12:41:59.785608,2.0,486.9,27.4,-27.5,243.4,49.99,False
2024-12-16T12:44:11.539898,0.0,457.7,41.2,59.3,238.9,49.98,False
2024-12-16T12:44:11.664145,0.0,400.0,42.0,62.1,238.6,49.98,False
2024-12-16T12:45:11.541674,0.0,433.8,41.9,60.7,239.0,49.99,False
2024-12-16T12:45:11.710656,1.0,609.2,39.4,17.1,240.3,49.99,False
2024-12-16T12:45:11.860904,2.0,483.8,30.3,-27.9,243.4,49.99,False
2024-12-16T12:46:11.541212,0.0,396.2,42.2,62.4,238.9,49.99,False
2024-12-16T12:46:47.548136,0.0,437.7,41.2,60.3,238.8,49.99,False
2024-12-16T12:46:59.542481,0.0,400.0,42.5,62.1,239.0,49.98,False
2024-12-16T12:46:59.670135,0.0,437.7,41.4,60.4,239.1,50.0,False
2024-12-16T12:47:59.542944,0.0,390.0,45.9,59.1,238.9,50.01,False
2024-12-16T12:47:59.664924,1.0,507.7,38.7,16.9,240.1,50.02,False
2024-12-16T12:47:59.786922,2.0,407.7,27.2,-28.4,243.2,50.01,False
2024-12-16T12:48:11.549711,0.0,398.5,41.6,62.3,239.0,50.01,False
2024-12-16T12:48:11.673120,1.0,603.8,36.9,17.7,240.1,50.02,False
2024-12-16T12:48:11.789479,2.0,480.0,27.5,-32.4,243.3,50.02,False
2024-12-16T12:48:35.543931,2.0,468.5,26.5,-36.1,243.2,50.01,False
2024-12-16T12:49:59.545677,0.0,393.1,47.1,58.8,238.5,50.02,False
2024-12-16T12:49:59.682530,1.0,505.4,39.9,16.5,239.4,50.01,False
2024-12-16T12:49:59.833418,2.0,396.2,24.8,-34.7,242.8,50.01,False
2024-12-16T12:50:23.548094,0.0,390.8,42.5,62.5,238.8,50.01,False
2024-12-16T12:50:23.674158,1.0,605.4,37.2,17.5,239.8,50.02,False
2024-12-16T12:50:23.811302,2.0,472.3,27.1,-33.9,243.2,50.02,False
2024-12-16T12:50:23.958760,0.0,433.1,42.7,60.4,238.8,50.02,False
2024-12-16T12:50:35.548871,0.0,386.9,46.7,59.3,238.9,50.01,False
2024-12-16T12:50:35.690876,1.0,509.2,39.6,16.5,239.8,50.01,False
2024-12-16T12:50:35.803220,2.0,395.4,25.9,-35.3,243.2,50.0,False
2024-12-16T12:50:47.548994,0.0,393.8,42.7,62.5,239.2,50.0,False
2024-12-16T12:50:47.726823,1.0,606.2,38.3,17.5,240.2,50.0,False
2024-12-16T12:50:47.871540,2.0,476.2,26.2,-33.6,243.5,50.01,False
2024-12-16T12:51:35.546936,0.0,436.2,41.6,60.4,238.9,50.0,False
2024-12-16T12:51:35.679717,0.0,399.2,41.5,62.3,239.0,50.0,False
2024-12-16T12:53:35.548998,0.0,386.9,46.7,59.3,239.5,50.0,False
2024-12-16T12:53:35.661656,1.0,510.0,39.9,16.5,240.6,50.0,False
2024-12-16T12:53:35.778990,2.0,396.9,25.1,-36.0,243.9,50.0,False
2024-12-16T12:53:35.891684,0.0,395.4,42.5,62.3,239.2,50.0,False
2024-12-16T12:53:36.013984,1.0,604.6,37.0,17.6,240.3,50.0,False
2024-12-16T12:53:36.127612,2.0,477.7,25.8,-33.4,243.5,50.0,False
2024-12-16T12:53:47.549243,0.0,450.0,41.5,59.6,239.3,50.0,False
2024-12-16T12:54:23.549303,0.0,389.2,46.8,59.1,239.3,50.0,False
2024-12-16T12:54:23.686358,1.0,509.2,40.4,16.5,240.4,50.0,False
2024-12-16T12:54:23.810035,2.0,396.9,25.4,-35.7,243.6,50.0,False
2024-12-16T12:54:35.551200,0.0,410.8,41.6,61.6,239.3,50.0,False
2024-12-16T12:54:35.672830,1.0,603.1,38.1,17.7,240.3,50.0,False
2024-12-16T12:54:35.789559,2.0,478.5,24.8,-33.8,243.6,50.01,False
2024-12-16T12:55:35.552016,0.0,389.2,47.1,59.1,239.0,49.99,False
2024-12-16T12:55:35.660464,1.0,507.7,41.5,16.3,240.1,49.99,False
2024-12-16T12:55:35.752396,2.0,397.7,26.0,-34.2,243.4,49.99,False
2024-12-16T12:55:47.550969,1.0,606.9,39.0,17.2,240.3,49.99,False
2024-12-16T12:55:47.644546,2.0,476.9,26.5,-33.1,243.6,49.99,False
2024-12-16T12:55:47.751130,0.0,443.1,41.9,60.0,239.0,49.98,False
2024-12-16T12:58:47.555657,0.0,377.7,42.3,63.2,239.2,50.029,False
2024-12-16T12:58:47.682725,1.0,606.9,38.2,17.3,240.3,50.02,False
2024-12-16T12:58:47.818620,2.0,477.7,25.3,-33.3,243.5,50.029,False
2024-12-16T13:00:11.554259,0.0,357.7,41.9,63.6,239.3,50.039,False
2024-12-16T13:03:11.554111,0.0,379.2,41.6,63.2,238.7,50.039,False
2024-12-16T13:03:11.693254,1.0,604.6,38.3,17.0,239.8,50.039,False
2024-12-16T13:03:11.836418,2.0,474.6,25.6,-33.3,242.9,50.039,False
2024-12-16T13:06:11.556225,0.0,377.7,43.1,62.8,236.5,50.02,False
2024-12-16T13:06:11.730372,1.0,590.8,41.0,17.1,237.4,50.02,False
2024-12-16T13:06:11.861362,2.0,466.9,27.7,-33.6,240.7,50.029,False
2024-12-16T13:08:35.555108,0.0,366.2,44.0,62.1,235.9,50.01,False
2024-12-16T13:08:35.687804,1.0,553.8,42.2,16.8,236.9,50.01,False
2024-12-16T13:11:35.554462,0.0,373.8,43.6,62.8,235.3,50.029,False
2024-12-16T13:11:35.675854,1.0,590.0,41.0,16.9,236.3,50.039,False
2024-12-16T13:11:35.794223,2.0,460.0,28.8,-33.6,239.6,50.049,False
2024-12-16T13:14:35.556209,0.0,381.5,43.9,62.4,235.2,50.01,False
2024-12-16T13:14:35.740345,1.0,592.3,41.0,16.8,236.3,50.0,False
2024-12-16T13:14:35.880161,2.0,454.6,29.0,-35.5,239.6,50.01,False
2024-12-16T13:17:35.555077,0.0,376.9,43.4,62.7,235.5,50.01,False
2024-12-16T13:17:35.695280,1.0,589.2,41.7,16.9,236.6,50.02,False
2024-12-16T13:17:35.837011,2.0,463.8,27.6,-33.4,240.0,50.01,False
2024-12-16T13:20:35.557904,0.0,377.7,43.6,62.9,236.0,49.99,False
2024-12-16T13:20:35.739638,1.0,592.3,44.8,16.6,237.0,49.98,False
2024-12-16T13:20:35.869730,2.0,464.6,29.1,-33.2,240.4,49.971,False
2024-12-16T13:23:35.557072,0.0,376.2,42.2,63.0,236.7,49.99,False
2024-12-16T13:23:35.726877,1.0,595.4,41.2,17.0,237.8,49.961,False
2024-12-16T13:23:35.872214,2.0,466.2,29.1,-33.4,241.2,49.98,False
2024-12-16T13:26:35.557847,0.0,377.7,42.3,63.0,237.2,49.99,False
2024-12-16T13:26:35.710040,1.0,596.2,40.9,17.0,238.2,49.99,False
2024-12-16T13:26:35.844529,2.0,470.0,26.1,-33.1,241.6,50.0,False
2024-12-16T13:29:35.560151,0.0,374.6,41.7,63.1,236.7,49.98,False
2024-12-16T13:29:35.691780,1.0,597.7,40.7,17.0,237.7,49.98,False
2024-12-16T13:29:35.806066,2.0,464.6,29.1,-33.6,241.0,49.99,False
2024-12-16T13:32:35.562842,0.0,379.2,42.0,62.9,237.1,50.01,False
2024-12-16T13:32:35.740053,1.0,595.4,41.2,16.8,238.0,50.01,False
2024-12-16T13:32:35.864839,2.0,468.5,26.9,-33.4,241.6,50.01,False
2024-12-16T13:35:35.560501,0.0,377.7,42.2,62.9,236.9,50.0,False
2024-12-16T13:35:35.692130,1.0,593.8,40.5,17.1,237.9,50.0,False
2024-12-16T13:35:35.825519,2.0,470.0,27.0,-32.9,241.2,49.99,False
2024-12-16T13:38:35.564780,0.0,373.8,42.7,63.0,236.5,49.98,False
2024-12-16T13:38:35.737830,1.0,596.2,38.9,17.4,237.6,49.98,False
2024-12-16T13:38:35.867018,2.0,466.2,28.5,-33.5,240.9,49.99,False
2024-12-16T13:41:35.565388,0.0,383.1,42.6,62.5,236.8,49.99,False
2024-12-16T13:41:35.689902,1.0,592.3,38.5,17.4,237.7,50.0,False
2024-12-16T13:41:35.807954,2.0,470.8,25.2,-33.2,241.1,50.0,False
2024-12-16T13:44:35.565750,0.0,377.7,42.4,62.8,236.6,50.02,False
2024-12-16T13:44:35.695852,1.0,593.1,39.3,17.1,237.6,50.02,False
2024-12-16T13:44:35.822280,2.0,469.2,25.6,-32.9,241.1,50.01,False
2024-12-16T13:47:35.572031,0.0,379.2,42.1,62.7,236.9,50.029,False
2024-12-16T13:47:35.683494,1.0,593.8,37.9,17.5,238.0,50.029,False
2024-12-16T13:47:35.799750,2.0,480.0,28.3,-29.3,241.2,50.029,False
2024-12-16T13:50:35.570033,0.0,376.9,42.8,62.9,237.0,50.0,False
2024-12-16T13:50:35.777815,1.0,594.6,39.4,17.4,238.0,50.0,False
2024-12-16T13:50:35.914752,2.0,479.2,29.3,-29.2,241.3,49.99,False
2024-12-16T13:53:35.570053,0.0,379.2,41.9,62.7,237.0,50.0,False
2024-12-16T13:53:35.684434,1.0,593.1,40.5,17.6,238.0,50.01,False
2024-12-16T13:53:35.800337,2.0,480.0,30.0,-29.5,241.4,49.99,False
2024-12-16T13:56:35.571551,0.0,379.2,43.1,62.5,236.9,50.0,False
2024-12-16T13:56:35.718095,1.0,592.3,39.0,17.7,237.9,50.0,False
2024-12-16T13:56:35.828301,2.0,480.0,29.6,-29.5,241.1,50.0,False
2024-12-16T13:59:35.572154,0.0,377.7,42.1,62.7,236.8,50.02,False
2024-12-16T13:59:35.696966,1.0,593.8,40.3,17.7,237.9,50.01,False
2024-12-16T13:59:35.823672,2.0,480.0,31.0,-29.4,241.2,50.02,False
2024-12-16T14:02:35.573545,0.0,373.1,43.3,63.0,236.8,50.01,False
2024-12-16T14:02:35.736423,1.0,595.4,39.6,17.6,237.9,50.02,False
2024-12-16T14:02:35.885377,2.0,477.7,30.9,-29.3,241.2,50.029,False
2024-12-16T14:05:35.585412,0.0,375.4,43.7,62.9,237.3,50.01,False
2024-12-16T14:05:35.739940,1.0,596.2,38.8,17.7,238.3,50.0,False
2024-12-16T14:05:35.900287,2.0,480.8,28.9,-29.4,241.6,50.02,False
2024-12-16T14:08:35.576179,0.0,372.3,43.5,63.1,236.9,49.98,False
2024-12-16T14:08:35.700560,1.0,599.2,40.2,17.3,238.0,49.99,False
2024-12-16T14:08:35.828822,2.0,474.6,32.6,-29.6,241.3,50.0,False
2024-12-16T14:11:35.579704,0.0,379.2,42.9,62.7,237.2,50.0,False
2024-12-16T14:11:35.711220,1.0,595.4,39.4,17.6,238.1,50.01,False
2024-12-16T14:11:35.844355,2.0,480.8,29.4,-29.4,241.5,50.0,False
2024-12-16T14:14:35.578892,0.0,385.4,43.8,62.3,237.5,49.961,False
2024-12-16T14:14:35.727894,1.0,596.2,40.4,17.7,238.3,49.971,False
2024-12-16T14:14:35.864684,2.0,478.5,32.7,-29.7,241.8,49.961,False
2024-12-16T14:17:35.582960,0.0,380.0,42.5,62.7,237.3,50.01,False
2024-12-16T14:17:35.716299,1.0,592.3,39.7,17.7,238.2,50.01,False
2024-12-16T14:17:35.837421,2.0,483.1,29.3,-29.1,241.5,50.0,False
2024-12-16T14:20:35.580521,0.0,382.3,44.5,62.6,237.6,49.98,False
2024-12-16T14:20:35.713624,1.0,596.9,41.5,17.4,238.4,49.98,False
2024-12-16T14:20:35.842015,2.0,470.0,30.2,-34.2,241.8,49.971,False
2024-12-16T14:23:35.581934,0.0,381.5,43.9,62.6,237.2,49.961,False
2024-12-16T14:23:35.733554,1.0,593.1,43.3,17.4,238.0,49.961,False
2024-12-16T14:23:35.864534,2.0,472.3,29.7,-33.5,241.5,49.971,False
2024-12-16T14:26:35.582868,0.0,380.0,43.2,62.7,237.4,50.0,False
2024-12-16T14:26:35.723325,1.0,596.2,40.0,17.5,238.4,50.01,False
2024-12-16T14:26:35.860864,2.0,472.3,27.1,-33.8,241.5,49.99,False
2024-12-16T14:29:35.584446,0.0,376.9,42.3,62.9,237.4,50.01,False
2024-12-16T14:29:35.710829,1.0,598.5,38.1,17.6,238.4,50.0,False
2024-12-16T14:29:35.823791,2.0,470.8,27.8,-33.8,241.7,50.0,False
2024-12-16T14:32:35.584838,0.0,378.5,42.8,63.0,238.0,50.02,False
2024-12-16T14:32:35.734809,1.0,600.0,38.2,17.5,238.9,50.02,False
2024-12-16T14:32:35.883480,2.0,474.6,25.5,-33.6,242.3,50.02,False
2024-12-16T14:33:47.586446,0.0,324.6,84.1,35.4,237.7,49.99,False
2024-12-16T14:33:47.731488,1.0,140.0,82.2,2.5,238.6,50.0,False
2024-12-16T14:33:47.889226,2.0,88.5,40.0,-53.4,242.0,50.0,False
2024-12-16T14:36:35.586580,0.0,338.5,82.8,35.9,237.9,49.961,False
2024-12-16T14:36:35.708534,1.0,148.5,84.4,2.4,238.7,49.971,False
2024-12-16T14:36:35.845421,2.0,95.4,40.2,-52.6,242.2,49.961,False
2024-12-16T14:39:35.587992,0.0,337.7,81.2,36.2,238.2,49.961,False
2024-12-16T14:39:35.723136,1.0,150.0,83.9,2.6,239.1,49.971,False
2024-12-16T14:39:35.859479,2.0,95.4,40.0,-52.4,242.5,49.971,False
2024-12-16T14:42:35.589230,0.0,336.9,80.3,35.9,237.7,49.98,False
2024-12-16T14:42:35.716763,1.0,148.5,83.6,2.7,238.5,49.98,False
2024-12-16T14:42:35.839548,2.0,94.6,39.7,-52.8,241.9,49.99,False
2024-12-16T14:45:35.590092,0.0,337.7,83.0,35.9,237.8,49.98,False
2024-12-16T14:45:35.742022,1.0,149.2,86.6,2.1,238.6,49.98,False
2024-12-16T14:45:35.892442,2.0,94.6,42.0,-52.4,242.0,49.98,False
2024-12-16T14:48:35.590880,0.0,336.2,82.5,36.0,237.4,50.02,False
2024-12-16T14:48:35.711316,1.0,148.5,86.0,2.7,238.3,50.02,False
2024-12-16T14:48:35.837628,2.0,95.4,40.9,-52.1,241.7,50.02,False
2024-12-16T14:51:35.598645,0.0,335.4,82.3,36.2,237.4,49.98,False
2024-12-16T14:51:35.745657,1.0,149.2,84.3,2.1,238.3,49.99,False
2024-12-16T14:51:35.885484,2.0,94.6,40.5,-52.3,241.6,49.99,False
2024-12-16T14:54:35.595039,0.0,336.9,82.0,36.2,237.6,50.0,False
2024-12-16T14:54:35.708028,1.0,148.5,87.7,2.4,238.4,50.0,False
2024-12-16T14:54:35.818522,2.0,95.4,41.0,-52.1,241.8,49.98,False
2024-12-16T14:57:35.597078,0.0,337.7,83.2,36.1,237.7,50.01,False
2024-12-16T14:57:35.737956,1.0,148.5,86.1,2.1,238.7,50.02,False
2024-12-16T14:57:35.884255,2.0,96.2,38.9,-52.0,242.0,50.0,False
2024-12-16T15:00:35.596461,0.0,330.8,82.5,36.0,237.7,50.029,False
2024-12-16T15:00:35.760332,1.0,146.2,84.4,2.7,238.6,50.02,False
2024-12-16T15:00:35.907409,2.0,93.1,38.2,-52.7,241.9,50.029,False
2024-12-16T15:03:35.600767,0.0,336.9,83.8,36.2,238.0,50.049,False
2024-12-16T15:03:35.812748,1.0,149.2,88.1,2.4,239.0,50.039,False
2024-12-16T15:03:35.949619,2.0,95.4,39.7,-52.2,242.3,50.049,False
2024-12-16T15:06:35.598361,0.0,346.9,83.3,35.4,237.7,50.02,False
2024-12-16T15:06:35.716513,1.0,148.5,86.9,2.1,238.5,50.029,False
2024-12-16T15:06:35.856262,2.0,96.2,37.5,-52.0,241.8,50.02,False
2024-12-16T15:09:35.600057,0.0,335.4,80.5,35.8,237.3,49.98,False
2024-12-16T15:09:35.761176,1.0,148.5,84.4,2.7,238.3,49.98,False
2024-12-16T15:09:35.898443,2.0,93.1,38.8,-53.2,241.7,49.98,False
2024-12-16T15:12:35.599227,0.0,341.5,83.6,35.7,237.9,49.99,False
2024-12-16T15:12:35.734379,1.0,148.5,83.5,3.3,239.0,49.99,False
2024-12-16T15:12:35.874416,2.0,95.4,40.2,-52.6,242.4,50.0,False
2024-12-16T15:15:35.607230,0.0,338.5,83.2,35.7,238.0,50.01,False
2024-12-16T15:15:35.832859,1.0,147.7,83.7,3.6,239.0,50.01,False
2024-12-16T15:15:35.977645,2.0,96.2,39.3,-52.3,242.3,50.01,False
2024-12-16T15:18:35.602355,0.0,337.7,84.5,36.0,237.5,49.961,False
2024-12-16T15:18:35.738746,1.0,148.5,82.7,3.0,238.6,49.961,False
2024-12-16T15:18:35.873021,2.0,93.8,42.0,-53.2,242.0,49.971,False
2024-12-16T15:21:35.604258,0.0,336.9,84.0,36.1,237.8,49.98,False
2024-12-16T15:21:35.817433,1.0,149.2,84.2,2.7,238.8,49.971,False
2024-12-16T15:21:36.021992,2.0,94.6,40.8,-52.6,242.3,49.971,False
2024-12-16T15:24:35.604850,0.0,338.5,83.7,35.9,238.0,49.99,False
2024-12-16T15:24:35.756568,1.0,147.7,83.8,3.0,239.0,49.99,False
2024-12-16T15:24:35.885160,2.0,96.2,40.4,-52.2,242.5,49.99,False
2024-12-16T15:27:35.605741,0.0,337.7,84.5,36.0,237.3,49.99,False
2024-12-16T15:27:35.778166,1.0,147.7,83.0,3.0,238.3,50.0,False
2024-12-16T15:27:35.938859,2.0,96.2,39.1,-52.2,241.8,50.0,False
2024-12-16T15:29:59.606727,0.0,382.3,43.6,62.8,237.2,50.01,False
2024-12-16T15:29:59.750474,1.0,593.8,40.4,17.4,238.3,50.0,False
2024-12-16T15:29:59.885631,2.0,476.2,24.5,-33.2,241.8,50.0,False
2024-12-16T15:32:35.606851,0.0,360.8,44.9,62.6,237.1,50.02,False
2024-12-16T15:32:35.748891,1.0,558.5,40.3,17.4,238.1,50.01,False
2024-12-16T15:35:35.607777,0.0,384.6,44.4,62.6,237.0,50.02,False
2024-12-16T15:35:35.753239,1.0,592.3,39.8,17.4,238.1,50.029,False
2024-12-16T15:35:35.889613,2.0,475.4,23.8,-33.2,241.4,50.029,False
2024-12-16T15:38:35.611930,0.0,382.3,44.8,62.6,236.8,50.0,False
2024-12-16T15:38:35.833034,1.0,593.8,39.4,17.4,238.0,50.0,False
2024-12-16T15:38:35.992190,2.0,473.1,25.0,-33.4,241.3,49.99,False
2024-12-16T15:41:35.612192,0.0,369.2,44.7,62.5,237.2,50.01,False
2024-12-16T15:41:35.743876,1.0,570.0,38.8,17.5,238.3,50.01,False
2024-12-16T15:41:35.879150,2.0,456.9,24.5,-33.3,241.7,50.01,False
2024-12-16T15:44:35.613084,0.0,382.3,44.5,62.7,237.2,50.01,False
2024-12-16T15:44:35.818476,1.0,594.6,39.5,17.3,238.2,50.0,False
2024-12-16T15:44:35.984822,2.0,473.1,25.0,-33.4,241.6,50.01,False
2024-12-16T15:47:35.618534,0.0,375.4,44.5,62.5,237.2,49.99,False
2024-12-16T15:47:35.793547,1.0,580.8,39.1,17.6,238.1,49.99,False
2024-12-16T15:47:35.970078,2.0,465.4,24.6,-33.7,241.5,49.98,False
2024-12-16T15:50:35.618720,0.0,383.1,45.3,62.5,237.0,50.02,False
2024-12-16T15:50:35.833128,1.0,593.1,39.6,17.5,238.0,50.029,False
2024-12-16T15:50:35.977964,2.0,474.6,25.1,-33.3,241.4,50.02,False
2024-12-16T15:53:35.617109,0.0,380.8,44.3,62.7,236.7,49.971,False
2024-12-16T15:53:35.765295,1.0,593.8,38.9,17.5,237.8,49.98,False
2024-12-16T15:53:35.915461,2.0,471.5,25.4,-33.5,241.1,49.971,False
2024-12-16T15:56:35.616301,0.0,390.8,45.1,62.3,237.4,49.99,False
2024-12-16T15:56:35.747749,1.0,596.2,40.2,17.2,238.4,49.98,False
2024-12-16T15:56:35.900901,2.0,473.8,25.1,-33.3,241.8,49.99,False
2024-12-16T15:59:35.622194,0.0,383.8,45.0,62.5,236.5,49.98,False
2024-12-16T15:59:35.763632,1.0,595.4,40.4,17.2,237.6,49.99,False
2024-12-16T15:59:35.938547,2.0,469.2,26.9,-33.8,241.1,50.0,False
2024-12-16T16:02:35.618823,0.0,384.6,45.0,62.4,236.4,50.029,False
2024-12-16T16:02:35.766992,1.0,594.6,40.9,17.0,237.4,50.02,False
2024-12-16T16:02:35.913230,2.0,468.5,26.4,-33.8,241.0,50.02,False
2024-12-16T16:05:35.617239,0.0,383.8,45.0,62.5,236.7,50.01,False
2024-12-16T16:05:35.765805,1.0,597.7,41.2,17.0,237.9,50.02,False
2024-12-16T16:05:35.897612,2.0,468.5,26.9,-33.8,241.3,50.02,False
2024-12-16T16:08:35.617507,0.0,383.1,44.9,62.6,236.8,50.01,False
2024-12-16T16:08:35.723066,1.0,596.2,41.5,16.8,237.8,50.01,False
2024-12-16T16:08:35.870004,2.0,469.2,26.6,-33.6,241.3,50.01,False
2024-12-16T16:11:35.619335,0.0,384.6,45.5,62.4,236.8,50.0,False
2024-12-16T16:11:35.763141,1.0,597.7,40.3,17.1,237.8,50.0,False
2024-12-16T16:11:35.913106,2.0,469.2,27.1,-34.0,241.2,50.0,False
2024-12-16T16:14:35.619791,0.0,380.8,45.0,62.7,236.8,49.98,False
2024-12-16T16:14:35.738649,1.0,600.0,40.1,17.0,237.9,49.98,False
2024-12-16T16:14:35.871019,2.0,476.2,29.6,-28.5,241.3,49.98,False
2024-12-16T16:17:35.622135,0.0,383.8,45.4,62.5,237.0,50.0,False
2024-12-16T16:17:35.830834,1.0,596.9,39.6,17.2,238.0,50.01,False
2024-12-16T16:17:35.981161,2.0,479.2,28.8,-28.5,241.4,49.99,False
2024-12-16T16:20:35.621377,0.0,383.1,44.8,62.5,236.8,50.0,False
2024-12-16T16:20:35.758190,1.0,597.7,39.9,17.2,237.9,49.98,False
2024-12-16T16:20:35.932706,2.0,476.9,29.9,-28.5,241.2,49.98,False
2024-12-16T16:23:35.622176,0.0,382.3,44.0,62.5,236.6,49.99,False
2024-12-16T16:23:35.785263,1.0,596.9,39.8,17.1,237.8,49.98,False
2024-12-16T16:23:35.927285,2.0,476.2,29.4,-28.4,241.2,50.0,False
2024-12-16T16:26:35.629095,0.0,382.3,44.3,62.5,236.5,49.971,False
2024-12-16T16:26:35.803730,1.0,598.5,38.9,17.1,237.7,49.971,False
2024-12-16T16:26:35.933252,2.0,474.6,29.3,-28.6,241.0,49.98,False
2024-12-16T16:29:35.624605,0.0,381.5,43.7,62.6,236.8,50.02,False
2024-12-16T16:29:35.762258,1.0,600.8,39.5,17.1,238.0,50.02,False
2024-12-16T16:29:35.909970,2.0,476.2,29.6,-28.8,241.3,50.01,False
2024-12-16T16:32:35.629221,0.0,382.3,44.5,62.7,237.0,50.029,False
2024-12-16T16:32:35.742958,1.0,600.0,39.9,17.0,238.2,50.029,False
2024-12-16T16:32:35.885281,2.0,476.9,29.4,-28.5,241.6,50.02,False
2024-12-16T16:35:35.629016,0.0,383.8,43.4,62.5,237.4,49.99,False
2024-12-16T16:35:35.771280,1.0,593.8,38.7,17.8,238.6,50.0,False
2024-12-16T16:35:35.900329,2.0,485.4,28.1,-28.0,241.8,50.0,False
2024-12-16T16:36:35.629988,0.0,338.5,85.7,35.7,236.9,49.99,False
2024-12-16T16:36:35.751629,1.0,147.7,83.8,3.0,238.1,49.99,False
2024-12-16T16:36:35.873040,2.0,103.1,36.2,-33.0,241.5,49.99,False
2024-12-16T16:39:35.632433,0.0,338.5,84.8,35.6,236.6,49.99,False
2024-12-16T16:39:35.749866,1.0,146.2,85.1,3.0,237.7,49.99,False
2024-12-16T16:39:35.866098,2.0,103.8,32.6,-32.8,241.1,49.98,False
2024-12-16T16:42:35.633254,0.0,338.5,85.7,35.7,236.6,49.98,False
2024-12-16T16:42:35.771173,1.0,147.7,83.8,3.0,237.9,49.99,False
2024-12-16T16:42:35.906668,2.0,103.1,36.2,-33.0,241.2,49.99,False
2024-12-16T16:45:35.635603,0.0,336.9,85.4,36.0,236.5,49.99,False
2024-12-16T16:45:35.771068,1.0,147.7,87.1,2.7,237.7,49.98,False
2024-12-16T16:45:35.909976,2.0,103.1,34.6,-32.4,240.9,49.99,False
2024-12-16T16:48:35.636589,0.0,341.5,87.0,35.4,236.8,49.99,False
2024-12-16T16:48:35.767102,1.0,143.1,85.4,2.8,237.8,50.0,False
2024-12-16T16:48:35.887650,2.0,102.3,34.4,-32.6,241.2,49.99,False
2024-12-16T16:51:35.638618,0.0,337.7,85.1,36.0,236.7,50.0,False
2024-12-16T16:51:35.776445,1.0,146.9,84.9,2.7,237.8,50.01,False
