timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-12-10T05:59:46.647241,2.0,301.5,88.1,-48.2,239.3,50.039,False
2024-12-10T05:59:46.776162,0.0,574.6,61.1,44.7,234.7,50.039,False
2024-12-10T05:59:46.900592,1.0,580.0,100.2,-6.3,235.9,50.039,False
2024-12-10T05:59:47.040289,2.0,256.2,108.1,-56.2,239.4,50.049,False
2024-12-10T05:59:47.181441,0.0,620.8,61.6,43.5,234.6,50.059,False
2024-12-10T05:59:47.324204,1.0,615.4,102.2,-7.6,235.8,50.039,False
2024-12-10T05:59:47.467804,2.0,259.2,111.1,-58.3,239.3,50.039,False
2024-12-10T05:59:58.410593,0.0,556.2,57.8,46.5,234.9,50.049,False
2024-12-10T05:59:58.557315,1.0,579.2,91.5,-2.1,236.2,50.039,False
2024-12-10T05:59:58.691053,2.0,286.9,97.4,-51.9,239.4,50.039,False
2024-12-10T05:59:58.828984,0.0,480.0,54.5,50.5,234.7,50.049,False
2024-12-10T05:59:58.967577,1.0,532.3,73.5,5.9,235.9,50.049,False
2024-12-10T05:59:59.114655,2.0,320.8,75.9,-42.8,239.2,50.049,False
2024-12-10T05:59:59.259266,0.0,630.8,62.3,43.0,234.9,50.049,False
2024-12-10T05:59:59.391446,1.0,626.2,103.8,-8.7,236.3,50.049,False
2024-12-10T05:59:59.529021,2.0,251.5,113.8,-59.8,239.4,50.049,False
2024-12-10T06:00:10.410142,0.0,560.8,57.8,46.3,235.1,50.039,False
2024-12-10T06:00:10.566464,1.0,589.2,92.4,-2.7,236.5,50.049,False
2024-12-10T06:00:10.761701,2.0,279.2,101.0,-53.3,239.8,50.049,False
2024-12-10T06:00:10.926859,0.0,480.8,54.6,50.6,235.5,50.049,False
2024-12-10T06:00:11.093615,1.0,537.7,71.6,6.4,236.8,50.049,False
2024-12-10T06:00:11.246101,2.0,322.3,75.9,-43.0,240.1,50.049,False
2024-12-10T06:00:11.403732,0.0,620.8,62.4,43.5,235.4,50.059,False
2024-12-10T06:00:11.555718,1.0,620.0,102.0,-7.4,236.8,50.049,False
2024-12-10T06:00:11.697343,2.0,261.5,111.1,-58.3,240.0,50.049,False
2024-12-10T06:00:22.410683,0.0,523.1,57.7,48.3,235.5,50.059,False
2024-12-10T06:00:22.560353,1.0,564.6,86.3,1.2,236.9,50.059,False
2024-12-10T06:00:22.694345,2.0,302.3,91.9,-48.2,240.2,50.059,False
2024-12-10T06:00:34.414742,0.0,607.7,60.8,43.9,235.6,50.039,False
2024-12-10T06:00:34.565121,1.0,610.0,98.8,-5.7,237.0,50.039,False
2024-12-10T06:00:34.710058,2.0,270.0,108.0,-57.0,240.2,50.049,False
2024-12-10T06:00:46.413966,0.0,427.7,53.7,53.6,235.9,50.039,False
2024-12-10T06:00:46.608770,1.0,505.4,56.9,12.5,237.1,50.039,False
2024-12-10T06:00:46.808510,2.0,346.9,59.4,-36.6,240.4,50.049,False
2024-12-10T06:00:47.298074,0.0,476.2,53.3,51.0,235.4,50.039,False
2024-12-10T06:00:48.102581,1.0,537.7,71.9,6.2,236.8,50.039,False
2024-12-10T06:00:48.960614,2.0,321.5,75.5,-42.5,240.1,50.049,False
2024-12-10T06:00:49.835336,0.0,672.3,64.2,41.3,235.9,50.039,False
2024-12-10T06:00:50.577151,1.0,645.4,106.2,-10.8,237.3,50.039,False
2024-12-10T06:00:51.372168,2.0,245.4,116.0,-62.3,240.5,50.049,False
2024-12-10T06:00:52.295861,0.0,621.5,61.4,43.5,236.0,50.049,False
2024-12-10T06:00:53.057103,2.0,260.8,110.3,-58.6,240.6,50.059,False
2024-12-10T06:00:58.421566,0.0,447.7,54.2,52.4,236.0,50.029,False
2024-12-10T06:00:59.073042,1.0,521.5,64.9,9.9,237.4,50.029,False
2024-12-10T06:00:59.330585,2.0,335.4,68.9,-39.6,240.6,50.049,False
2024-12-10T06:01:10.415715,0.0,593.1,59.9,44.6,236.0,50.049,False
2024-12-10T06:01:10.582608,1.0,603.8,95.7,-4.4,237.3,50.049,False
2024-12-10T06:01:10.773035,2.0,275.4,105.1,-55.8,240.5,50.049,False
2024-12-10T06:01:10.895266,0.0,476.2,54.4,50.7,235.7,50.039,False
2024-12-10T06:01:11.020369,1.0,533.8,70.7,6.9,237.1,50.039,False
2024-12-10T06:01:11.136705,2.0,326.2,74.7,-42.5,240.3,50.049,False
2024-12-10T06:01:11.269146,0.0,426.2,54.0,53.8,235.8,50.049,False
2024-12-10T06:01:11.432407,1.0,506.2,56.7,12.3,237.1,50.049,False
2024-12-10T06:01:11.587016,2.0,345.4,58.6,-36.4,240.4,50.039,False
2024-12-10T06:01:22.415292,0.0,612.3,61.1,43.8,235.8,50.039,False
2024-12-10T06:01:22.576995,1.0,610.0,99.1,-6.3,237.1,50.039,False
2024-12-10T06:01:22.727445,2.0,270.0,107.1,-57.0,240.3,50.029,False
2024-12-10T06:01:22.878926,0.0,425.4,53.9,53.8,235.4,50.049,False
2024-12-10T06:01:23.019933,1.0,508.5,57.1,12.0,236.7,50.039,False
2024-12-10T06:01:23.168362,2.0,340.8,59.1,-37.0,240.0,50.039,False
2024-12-10T06:01:23.312516,0.0,485.4,54.9,50.2,235.6,50.049,False
2024-12-10T06:01:23.449724,1.0,533.8,70.0,7.0,237.0,50.049,False
2024-12-10T06:01:23.592784,2.0,325.4,74.4,-42.5,240.2,50.039,False
2024-12-10T06:01:34.416968,0.0,425.4,54.1,53.7,235.6,50.029,False
2024-12-10T06:01:34.564489,1.0,506.2,56.3,12.4,236.9,50.039,False
2024-12-10T06:01:34.709727,2.0,343.1,59.5,-36.8,240.2,50.029,False
2024-12-10T06:01:34.864775,0.0,620.0,60.0,42.9,235.7,50.029,False
2024-12-10T06:01:35.014468,1.0,608.5,98.5,-7.7,237.0,50.029,False
2024-12-10T06:01:35.176177,2.0,256.2,107.0,-58.9,240.2,50.029,False
2024-12-10T06:01:58.419731,0.0,424.6,54.0,53.8,235.5,50.029,False
2024-12-10T06:01:58.569956,1.0,503.8,54.8,12.6,236.8,50.029,False
2024-12-10T06:01:58.711929,2.0,345.4,56.9,-36.5,240.1,50.029,False
2024-12-10T06:01:58.856307,0.0,624.6,59.3,43.1,235.4,50.029,False
2024-12-10T06:01:58.991687,1.0,614.6,95.8,-6.8,236.8,50.029,False
2024-12-10T06:01:59.122763,2.0,265.4,104.5,-58.1,240.0,50.02,False
2024-12-10T06:02:10.420234,0.0,526.9,54.5,47.9,235.5,50.02,False
2024-12-10T06:02:10.582704,1.0,563.8,79.6,1.6,236.9,50.029,False
2024-12-10T06:02:10.753671,2.0,303.8,85.7,-48.5,240.1,50.029,False
2024-12-10T06:02:10.912822,0.0,446.2,54.3,52.4,235.6,50.02,False
2024-12-10T06:02:11.108806,1.0,521.5,61.6,10.0,236.9,50.029,False
2024-12-10T06:02:11.279083,2.0,333.1,66.3,-39.8,240.2,50.02,False
2024-12-10T06:02:22.419799,0.0,620.0,58.1,43.3,235.5,50.02,False
2024-12-10T06:02:22.577660,1.0,622.3,93.8,-6.8,236.9,50.02,False
2024-12-10T06:02:22.722502,2.0,260.0,104.2,-59.0,240.1,50.039,False
2024-12-10T06:02:22.862042,0.0,581.5,56.4,45.1,235.6,50.029,False
2024-12-10T06:02:22.997858,1.0,596.9,88.0,-3.4,236.9,50.029,False
2024-12-10T06:02:23.137103,2.0,279.2,96.6,-54.9,240.2,50.029,False
2024-12-10T06:02:23.279542,0.0,544.6,55.1,47.0,235.4,50.029,False
2024-12-10T06:02:23.437895,1.0,573.1,80.0,0.6,236.8,50.029,False
2024-12-10T06:02:23.579303,2.0,296.2,88.6,-50.3,240.0,50.039,False
2024-12-10T06:02:34.422670,0.0,491.5,53.4,49.8,235.4,50.039,False
2024-12-10T06:02:34.571254,1.0,545.4,70.7,4.9,236.7,50.039,False
2024-12-10T06:02:34.714468,2.0,314.6,76.9,-45.1,240.0,50.039,False
2024-12-10T06:02:46.425110,0.0,414.6,54.5,54.5,235.3,50.049,False
2024-12-10T06:02:46.569044,1.0,509.2,54.8,12.6,236.8,50.049,False
2024-12-10T06:02:46.703113,2.0,340.0,58.3,-36.5,240.1,50.039,False
2024-12-10T06:02:46.854070,0.0,599.2,60.7,44.7,235.3,50.039,False
2024-12-10T06:02:46.997511,1.0,626.2,100.1,-6.8,236.7,50.049,False
2024-12-10T06:02:47.133248,2.0,253.1,113.1,-58.6,240.0,50.039,False
2024-12-10T06:02:58.433272,0.0,496.9,55.1,49.9,235.3,50.039,False
2024-12-10T06:02:58.590157,1.0,566.9,80.1,2.6,236.8,50.039,False
2024-12-10T06:02:58.731819,2.0,298.5,88.7,-47.6,240.1,50.049,False
2024-12-10T06:02:58.872310,0.0,628.5,61.8,43.3,235.1,50.039,False
2024-12-10T06:02:59.013862,1.0,635.4,101.8,-8.6,236.5,50.039,False
2024-12-10T06:02:59.142964,2.0,248.5,113.8,-60.4,239.8,50.049,False
2024-12-10T06:02:59.275786,0.0,523.1,56.1,48.2,235.2,50.039,False
2024-12-10T06:02:59.414788,1.0,574.6,84.3,0.8,236.6,50.049,False
2024-12-10T06:02:59.551637,2.0,292.3,93.7,-50.0,239.9,50.049,False
2024-12-10T06:03:10.425748,0.0,641.5,62.5,42.6,235.2,50.039,False
2024-12-10T06:03:10.574349,1.0,640.0,103.0,-9.3,236.6,50.039,False
2024-12-10T06:03:10.719386,2.0,245.4,115.0,-61.3,239.9,50.039,False
2024-12-10T06:03:10.852213,0.0,594.6,59.9,44.8,235.4,50.029,False
2024-12-10T06:03:11.009048,1.0,615.4,97.4,-5.8,236.7,50.039,False
2024-12-10T06:03:11.254560,2.0,262.3,108.5,-57.3,240.0,50.039,False
2024-12-10T06:03:22.427319,0.0,663.8,64.1,41.9,235.2,50.02,False
2024-12-10T06:03:22.572890,1.0,655.4,107.0,-11.3,236.6,50.029,False
2024-12-10T06:03:22.707615,2.0,233.1,119.5,-63.4,239.8,50.02,False
2024-12-10T06:03:22.848610,0.0,561.5,57.8,46.3,235.2,50.029,False
2024-12-10T06:03:22.992520,1.0,596.9,91.3,-3.0,236.6,50.02,False
2024-12-10T06:03:23.133710,2.0,276.2,101.6,-53.9,239.9,50.02,False
2024-12-10T06:03:23.269551,0.0,614.6,61.3,44.0,235.1,50.02,False
2024-12-10T06:03:23.399691,1.0,628.5,101.1,-7.6,236.5,50.029,False
2024-12-10T06:03:23.532428,2.0,252.3,112.7,-59.2,239.7,50.029,False
2024-12-10T06:03:34.430095,0.0,527.7,55.6,48.2,235.2,50.029,False
2024-12-10T06:03:34.608704,1.0,580.8,84.9,-0.1,236.6,50.039,False
2024-12-10T06:03:34.760347,2.0,287.7,94.2,-50.7,239.9,50.02,False
2024-12-10T06:03:34.903346,0.0,569.2,58.9,46.2,235.0,50.029,False
2024-12-10T06:03:35.036807,1.0,607.7,96.8,-4.6,236.4,50.029,False
2024-12-10T06:03:35.176282,2.0,264.6,107.3,-55.6,239.7,50.02,False
2024-12-10T06:03:35.318667,1.0,578.5,91.9,-2.5,236.4,50.02,False
2024-12-10T06:03:46.431302,0.0,470.8,54.5,51.2,235.2,50.029,False
2024-12-10T06:03:46.552759,1.0,546.2,73.9,5.8,236.6,50.029,False
2024-12-10T06:03:46.673000,2.0,312.3,80.3,-44.1,239.9,50.029,False
2024-12-10T06:03:46.798755,0.0,574.6,57.7,46.0,235.1,50.029,False
2024-12-10T06:03:46.915724,1.0,605.4,94.2,-4.2,236.5,50.02,False
2024-12-10T06:03:47.036348,2.0,267.7,104.3,-55.2,239.8,50.02,False
2024-12-10T06:03:58.430797,0.0,470.8,54.1,51.2,235.1,50.01,False
2024-12-10T06:03:58.583493,1.0,543.8,71.7,5.9,236.4,50.01,False
2024-12-10T06:03:58.723144,2.0,314.6,77.9,-43.6,239.8,50.02,False
2024-12-10T06:03:58.860947,0.0,612.3,60.7,44.2,235.0,50.02,False
2024-12-10T06:03:58.995108,1.0,625.4,101.0,-7.8,236.3,50.01,False
2024-12-10T06:03:59.140536,2.0,252.3,111.9,-58.9,239.6,50.01,False
2024-12-10T06:03:59.278419,0.0,515.4,56.3,48.8,235.0,50.02,False
2024-12-10T06:03:59.403271,1.0,564.6,84.5,1.2,236.3,50.02,False
2024-12-10T06:03:59.522285,2.0,297.7,90.6,-48.3,239.6,50.01,False
2024-12-10T06:04:10.431810,0.0,551.5,56.8,47.0,235.1,50.02,False
2024-12-10T06:04:22.435477,1.0,600.0,95.8,-5.1,236.2,50.01,False
2024-12-10T06:04:22.576310,0.0,426.9,54.9,53.6,234.9,50.029,False
2024-12-10T06:04:22.734087,1.0,506.2,56.5,12.3,236.3,50.02,False
2024-12-10T06:04:22.888427,2.0,341.5,59.4,-36.9,239.5,50.02,False
2024-12-10T06:04:23.038843,0.0,470.8,54.4,51.3,234.9,50.02,False
2024-12-10T06:04:23.228249,1.0,537.7,71.2,6.3,236.3,50.02,False
2024-12-10T06:04:23.415128,2.0,318.5,75.5,-42.8,239.5,50.02,False
2024-12-10T06:04:34.433827,0.0,680.0,63.7,41.1,234.9,50.02,False
2024-12-10T06:04:34.578167,1.0,653.8,106.4,-11.7,236.2,50.02,False
2024-12-10T06:04:34.724778,2.0,234.6,117.2,-63.6,239.5,50.029,False
2024-12-10T06:04:46.434296,0.0,482.3,55.0,50.6,235.1,50.039,False
2024-12-10T06:04:46.582110,1.0,543.8,73.0,5.6,236.4,50.029,False
2024-12-10T06:04:46.717692,2.0,313.1,78.3,-44.0,239.7,50.029,False
2024-12-10T06:04:58.435051,0.0,576.2,59.3,45.5,235.2,50.029,False
2024-12-10T06:04:58.569592,1.0,599.2,94.0,-3.7,236.4,50.029,False
2024-12-10T06:04:58.710763,2.0,273.8,103.4,-55.0,239.7,50.029,False
2024-12-10T06:04:58.845673,0.0,533.1,56.9,47.7,235.2,50.02,False
2024-12-10T06:04:58.971814,1.0,577.7,86.6,-0.3,236.5,50.029,False
2024-12-10T06:04:59.104976,2.0,288.5,95.7,-50.8,239.7,50.039,False
2024-12-10T06:04:59.246591,0.0,444.6,54.4,50.9,235.2,50.02,False
2024-12-10T06:04:59.381191,0.0,424.6,55.0,53.9,235.2,50.039,False
2024-12-10T06:04:59.521414,1.0,506.2,57.3,12.0,236.5,50.02,False
2024-12-10T06:04:59.679255,2.0,341.5,59.2,-36.7,239.8,50.029,False
2024-12-10T06:04:59.809108,0.0,607.7,60.7,44.2,235.2,50.039,False
2024-12-10T06:04:59.939205,1.0,616.2,98.7,-6.7,236.5,50.039,False
2024-12-10T06:05:00.075592,2.0,261.5,108.1,-57.7,239.7,50.02,False
2024-12-10T06:05:10.437803,0.0,448.5,55.2,52.4,235.4,50.029,False
2024-12-10T06:05:10.585313,1.0,523.8,65.0,9.1,236.6,50.029,False
2024-12-10T06:05:10.719723,2.0,330.8,68.4,-39.9,239.9,50.029,False
2024-12-10T06:05:10.853995,0.0,401.5,54.4,53.7,235.3,50.029,False
2024-12-10T06:05:10.974153,1.0,478.5,55.8,12.1,236.5,50.029,False
2024-12-10T06:05:11.111768,2.0,321.5,58.1,-36.9,239.8,50.029,False
2024-12-10T06:05:11.245637,0.0,472.3,54.3,51.2,235.2,50.02,False
2024-12-10T06:05:11.395674,1.0,534.6,69.9,6.4,236.4,50.029,False
2024-12-10T06:05:11.526277,2.0,322.3,72.8,-42.3,239.7,50.029,False
2024-12-10T06:05:11.647550,0.0,415.4,54.5,54.0,235.4,50.029,False
2024-12-10T06:05:11.768456,1.0,496.2,55.8,12.1,236.6,50.029,False
2024-12-10T06:05:11.898102,2.0,335.4,57.4,-36.5,239.9,50.029,False
2024-12-10T06:05:22.436731,0.0,655.4,61.1,42.1,234.9,50.02,False
2024-12-10T06:05:22.583280,1.0,637.7,101.3,-10.2,236.2,50.029,False
2024-12-10T06:05:22.719443,2.0,246.2,110.5,-61.4,239.5,50.02,False
2024-12-10T06:05:22.859866,0.0,614.6,59.6,43.9,235.0,50.029,False
2024-12-10T06:05:23.001110,1.0,615.4,97.3,-7.2,236.2,50.02,False
2024-12-10T06:05:23.136051,2.0,261.5,105.9,-57.9,239.5,50.029,False
2024-12-10T06:05:23.276204,0.0,508.5,54.6,49.1,235.1,50.029,False
2024-12-10T06:05:23.403887,2.0,309.2,81.0,-45.8,239.7,50.029,False
2024-12-10T06:05:34.437893,0.0,469.2,54.0,51.0,235.0,50.029,False
2024-12-10T06:05:34.558775,1.0,500.8,54.5,12.5,236.2,50.039,False
2024-12-10T06:05:34.688442,2.0,343.8,56.3,-36.4,239.5,50.029,False
2024-12-10T06:05:46.439053,0.0,625.4,59.0,43.1,234.9,50.029,False
2024-12-10T06:05:46.587662,1.0,612.3,95.1,-7.2,236.1,50.039,False
2024-12-10T06:05:46.719361,2.0,265.4,103.4,-57.9,239.4,50.02,False
2024-12-10T06:05:46.860727,0.0,531.5,55.4,47.5,234.7,50.02,False
2024-12-10T06:05:47.004944,1.0,560.8,79.0,1.5,236.0,50.029,False
2024-12-10T06:05:47.139518,2.0,301.5,85.6,-48.8,239.3,50.029,False
2024-12-10T06:05:58.441136,0.0,428.5,54.3,53.4,234.7,50.029,False
2024-12-10T06:05:58.581594,1.0,500.8,53.6,12.5,236.0,50.039,False
2024-12-10T06:05:58.724154,2.0,343.8,55.9,-36.7,239.2,50.039,False
2024-12-10T06:05:58.864434,0.0,633.1,60.0,42.4,234.8,50.039,False
2024-12-10T06:05:58.996853,1.0,610.8,95.7,-7.0,236.1,50.039,False
2024-12-10T06:05:59.123717,2.0,267.7,103.6,-58.1,239.3,50.029,False
2024-12-10T06:06:10.446621,0.0,576.9,56.5,45.1,235.0,50.029,False
2024-12-10T06:06:10.594285,1.0,584.6,86.6,-2.6,236.3,50.029,False
2024-12-10T06:06:10.736409,2.0,286.9,93.8,-53.4,239.5,50.039,False
2024-12-10T06:06:10.862874,0.0,499.2,54.0,49.4,235.0,50.039,False
2024-12-10T06:06:10.990281,1.0,538.5,72.2,4.7,236.2,50.029,False
2024-12-10T06:06:11.134315,2.0,319.2,74.8,-44.6,239.5,50.029,False
2024-12-10T06:06:34.443207,0.0,620.0,62.2,43.2,234.8,50.039,False
2024-12-10T06:06:34.625682,1.0,614.6,100.9,-7.1,236.1,50.029,False
2024-12-10T06:06:34.762811,2.0,259.2,111.4,-58.6,239.3,50.029,False
2024-12-10T06:06:34.905925,0.0,505.4,55.3,49.1,234.9,50.039,False
2024-12-10T06:06:35.042622,1.0,555.4,79.2,2.9,236.2,50.039,False
2024-12-10T06:06:35.173393,2.0,304.6,85.5,-47.0,239.4,50.039,False
2024-12-10T06:06:35.295761,0.0,635.4,62.7,42.6,235.0,50.039,False
2024-12-10T06:06:35.442830,1.0,626.9,101.9,-8.3,236.2,50.029,False
2024-12-10T06:06:35.596674,2.0,253.1,112.2,-60.1,239.5,50.039,False
2024-12-10T06:06:46.443901,0.0,533.8,56.2,47.7,235.0,50.049,False
2024-12-10T06:06:46.604223,1.0,568.5,83.8,0.8,236.3,50.039,False
2024-12-10T06:06:46.743424,2.0,295.4,90.7,-49.3,239.5,50.039,False
2024-12-10T06:06:46.890724,0.0,633.1,61.6,42.9,234.9,50.039,False
2024-12-10T06:06:47.028227,1.0,627.7,101.7,-8.5,236.1,50.039,False
2024-12-10T06:06:47.175372,2.0,252.3,111.8,-59.9,239.5,50.049,False
2024-12-10T06:06:47.311144,0.0,598.5,58.7,44.5,235.2,50.039,False
2024-12-10T06:06:47.449196,1.0,605.4,94.6,-5.3,236.5,50.039,False
2024-12-10T06:06:47.574203,2.0,271.5,103.3,-56.1,239.8,50.029,False
2024-12-10T06:06:58.445650,0.0,635.4,60.9,43.0,235.3,50.039,False
2024-12-10T06:06:58.574035,0.0,576.9,58.1,45.8,235.4,50.039,False
2024-12-10T06:06:58.711317,1.0,592.3,93.1,-3.8,236.6,50.039,False
2024-12-10T06:06:58.848530,2.0,281.5,99.5,-53.5,239.9,50.039,False
2024-12-10T06:06:58.987478,1.0,608.5,99.9,-6.8,236.4,50.029,False
2024-12-10T06:07:10.448233,0.0,561.5,56.1,46.5,235.4,50.039,False
2024-12-10T06:07:10.580480,1.0,579.2,88.4,-1.6,236.6,50.039,False
2024-12-10T06:07:10.694480,2.0,288.5,94.5,-51.4,239.9,50.039,False
2024-12-10T06:07:10.833129,0.0,469.2,52.7,50.8,235.5,50.029,False
2024-12-10T06:07:10.967178,1.0,520.8,70.5,6.2,236.6,50.039,False
2024-12-10T06:07:11.088995,2.0,317.7,72.4,-42.3,240.0,50.049,False
2024-12-10T06:07:11.205547,0.0,563.8,58.3,46.3,235.5,50.039,False
2024-12-10T06:07:11.342964,1.0,585.4,93.3,-3.1,236.6,50.039,False
2024-12-10T06:07:11.500553,2.0,281.5,100.2,-52.7,240.0,50.049,False
2024-12-10T06:07:22.444677,0.0,505.4,53.9,49.5,235.3,50.039,False
2024-12-10T06:07:22.591698,1.0,548.5,76.2,3.8,236.6,50.039,False
2024-12-10T06:07:22.753298,2.0,313.1,79.6,-45.1,239.9,50.039,False
2024-12-10T06:07:34.446395,0.0,643.8,62.0,42.6,235.4,50.039,False
2024-12-10T06:07:34.598884,1.0,627.7,102.7,-9.2,236.6,50.029,False
2024-12-10T06:07:34.738097,2.0,255.4,111.1,-59.8,239.9,50.039,False
2024-12-10T06:07:34.868883,0.0,554.6,56.3,46.6,235.3,50.039,False
2024-12-10T06:07:35.012246,1.0,574.6,86.0,-0.9,236.5,50.049,False
2024-12-10T06:07:35.143812,2.0,293.8,93.0,-51.0,239.8,50.039,False
2024-12-10T06:07:46.453551,0.0,619.2,60.7,43.3,235.0,50.029,False
2024-12-10T06:07:46.583227,1.0,617.7,98.7,-7.2,236.3,50.039,False
2024-12-10T06:07:46.741639,2.0,257.7,108.8,-58.8,239.6,50.039,False
2024-12-10T06:07:58.447399,0.0,547.7,56.3,46.9,235.0,50.039,False
2024-12-10T06:07:58.590810,1.0,576.9,87.0,-1.1,236.3,50.039,False
2024-12-10T06:07:58.719217,2.0,289.2,94.0,-51.4,239.5,50.029,False
2024-12-10T06:08:10.450158,0.0,423.8,53.7,53.7,235.1,50.039,False
2024-12-10T06:08:10.583143,1.0,509.2,56.4,12.2,236.5,50.049,False
2024-12-10T06:08:10.697568,2.0,338.5,60.2,-37.5,239.7,50.029,False
2024-12-10T06:08:10.818259,0.0,476.2,53.7,50.7,235.0,50.029,False
2024-12-10T06:08:10.939405,1.0,538.5,69.0,6.8,236.4,50.039,False
2024-12-10T06:08:11.068167,2.0,316.9,75.6,-43.4,239.6,50.039,False
2024-12-10T06:08:22.448664,0.0,620.0,60.2,43.4,234.8,50.039,False
2024-12-10T06:08:22.582782,1.0,620.8,99.4,-7.6,236.2,50.049,False
2024-12-10T06:08:22.733508,2.0,253.8,109.6,-59.3,239.5,50.059,False
2024-12-10T06:08:22.885701,0.0,579.2,58.9,45.2,234.8,50.039,False
2024-12-10T06:08:23.028368,1.0,593.1,92.3,-3.4,236.2,50.029,False
2024-12-10T06:08:23.183073,2.0,275.4,101.7,-54.5,239.5,50.039,False
2024-12-10T06:08:34.451603,0.0,480.0,53.4,50.3,235.1,50.039,False
2024-12-10T06:08:34.586493,1.0,540.8,70.0,6.3,236.5,50.039,False
2024-12-10T06:08:34.717638,2.0,316.9,77.3,-44.3,239.6,50.049,False
2024-12-10T06:08:34.838310,0.0,526.9,54.1,47.8,235.1,50.039,False
2024-12-10T06:08:34.962671,1.0,570.0,81.1,0.9,236.4,50.039,False
2024-12-10T06:08:35.093204,2.0,292.3,89.7,-50.0,239.7,50.039,False
2024-12-10T06:08:35.221951,0.0,640.0,61.0,42.6,234.9,50.039,False
2024-12-10T06:08:35.342893,1.0,630.0,101.3,-9.0,236.3,50.039,False
2024-12-10T06:08:35.502177,2.0,248.5,111.2,-60.7,239.5,50.039,False
2024-12-10T06:08:46.452352,0.0,463.1,54.7,51.6,235.0,50.039,False
2024-12-10T06:08:46.609418,1.0,530.0,69.6,7.3,236.3,50.039,False
2024-12-10T06:08:46.749052,2.0,323.8,72.5,-41.6,239.7,50.039,False
2024-12-10T06:08:46.882072,0.0,407.7,54.2,53.9,235.1,50.02,False
2024-12-10T06:08:47.012488,1.0,486.9,56.7,11.9,236.5,50.039,False
2024-12-10T06:08:47.126969,2.0,326.9,58.1,-36.6,239.8,50.029,False
2024-12-10T06:08:47.254939,0.0,612.3,60.5,43.7,234.9,50.029,False
2024-12-10T06:08:47.384709,1.0,610.8,99.1,-7.0,236.2,50.029,False
2024-12-10T06:08:47.505343,2.0,259.2,107.5,-58.0,239.5,50.029,False
2024-12-10T06:08:58.453827,0.0,436.2,54.7,53.1,235.0,50.02,False
2024-12-10T06:08:58.575284,1.0,507.7,57.5,11.7,236.4,50.029,False
2024-12-10T06:08:58.722582,2.0,338.5,60.0,-37.4,239.7,50.029,False
2024-12-10T06:08:58.852887,0.0,471.5,53.9,51.0,235.0,50.029,False
2024-12-10T06:08:58.979195,1.0,536.2,70.3,6.4,236.3,50.029,False
2024-12-10T06:08:59.112086,2.0,318.5,74.7,-43.1,239.6,50.039,False
2024-12-10T06:08:59.238251,0.0,421.5,53.7,53.9,235.2,50.039,False
2024-12-10T06:08:59.368060,1.0,509.2,55.1,12.3,236.5,50.029,False
2024-12-10T06:08:59.509480,2.0,338.5,59.0,-37.4,239.8,50.02,False
2024-12-10T06:09:10.458651,0.0,660.8,60.0,41.7,235.1,50.039,False
2024-12-10T06:09:10.636300,1.0,630.0,99.1,-9.5,236.5,50.029,False
2024-12-10T06:09:10.792886,2.0,252.3,108.1,-60.6,239.8,50.02,False
2024-12-10T06:09:10.933817,0.0,500.8,54.9,48.2,235.3,50.029,False
2024-12-10T06:09:11.071421,1.0,538.5,79.4,2.0,236.6,50.02,False
2024-12-10T06:09:11.238609,2.0,291.5,85.9,-48.3,240.0,50.02,False
2024-12-10T06:09:22.458374,0.0,423.8,53.2,53.7,235.1,50.02,False
2024-12-10T06:09:22.629612,1.0,503.1,55.0,12.5,236.4,50.02,False
2024-12-10T06:09:22.795061,2.0,341.5,57.8,-36.7,239.7,50.01,False
2024-12-10T06:09:34.456449,0.0,632.3,59.2,42.8,235.1,50.01,False
2024-12-10T06:09:34.602140,1.0,613.1,95.6,-7.1,236.5,50.02,False
2024-12-10T06:09:34.737704,2.0,263.8,103.9,-58.2,239.7,50.01,False
2024-12-10T06:09:34.877830,0.0,524.6,54.4,47.8,234.9,50.01,False
2024-12-10T06:09:35.023515,1.0,564.6,79.8,1.3,236.2,50.01,False
2024-12-10T06:09:35.165370,2.0,296.2,87.4,-49.4,239.5,50.01,False
2024-12-10T06:09:35.292982,0.0,631.5,58.5,42.8,234.9,50.01,False
2024-12-10T06:09:35.434029,1.0,615.4,95.5,-7.3,236.2,50.01,False
2024-12-10T06:09:35.583327,2.0,260.0,104.3,-58.6,239.6,50.01,False
2024-12-10T06:09:46.458085,0.0,426.2,53.1,53.7,235.0,50.01,False
2024-12-10T06:09:46.615474,1.0,503.8,54.3,12.1,236.4,50.0,False
2024-12-10T06:09:46.764555,2.0,342.3,55.6,-36.6,239.7,50.0,False
2024-12-10T06:09:46.924847,0.0,622.3,58.9,43.0,234.9,50.01,False
2024-12-10T06:09:47.069208,1.0,620.8,95.7,-7.3,236.3,50.02,False
2024-12-10T06:09:47.219827,2.0,256.2,106.3,-59.4,239.6,50.02,False
2024-12-10T06:09:47.356714,0.0,563.8,55.5,46.1,235.1,50.02,False
2024-12-10T06:09:47.509898,1.0,583.1,85.4,-1.7,236.5,50.01,False
2024-12-10T06:09:47.659339,2.0,284.6,93.2,-52.3,239.9,50.02,False
2024-12-10T06:10:10.464674,0.0,401.5,53.6,54.3,235.3,50.02,False
2024-12-10T06:10:10.609468,1.0,486.2,55.2,12.6,236.7,50.02,False
